ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600
1673439600,22.58,48.40,43.41,25.15,36.70,22.80,78.34,0.58,4.99,,,,,,,,,,,77.27,0.00,0.00,0.00,0.00,1004.70,1.80,-2.20,-0.80,1004.81,1010.02,1010.31,0.00,1989.88,9.79,26.90,26.95,27.00,33.50,26.90,23.10,23.85,270.00,300.00,230.00,230.00,250.00,253.50,274.70,1.60,3.70,0.90,0.90,1.20,1.22,2.02
1673439660,22.60,48.40,43.41,25.05,36.70,22.80,78.35,0.20,4.99,,,,,,,,,,,77.35,0.00,0.00,0.00,0.00,1004.75,1.90,-2.10,-0.70,1004.86,1010.07,1010.36,0.00,1989.88,9.79,26.90,26.94,27.00,33.50,26.90,23.10,23.86,270.00,300.00,240.00,230.00,250.00,252.50,272.45,1.60,3.70,0.80,0.80,1.20,1.09,1.85
1673439720,22.58,48.40,43.41,24.99,36.70,22.80,78.37,0.20,4.99,,,,,,,,,,,77.24,0.00,0.00,0.00,0.00,1004.80,1.90,-2.00,-0.70,1004.91,1010.12,1010.41,0.00,1989.87,9.79,26.90,26.93,27.00,33.50,26.90,23.10,23.84,290.00,300.00,250.00,230.00,270.00,264.00,270.75,1.50,3.70,0.80,0.80,1.00,1.14,1.68
1673439780,22.57,48.40,43.36,25.06,36.70,22.80,78.38,0.20,5.04,,,,,,,,,,,77.20,0.00,0.00,0.00,0.00,1004.80,2.00,-2.00,-0.70,1004.91,1010.12,1010.41,0.00,1989.87,9.79,26.90,26.92,27.00,33.50,26.90,23.10,23.83,260.00,300.00,200.00,200.00,230.00,241.00,267.40,1.10,2.70,0.50,0.50,0.50,0.83,1.51
1673439840,22.56,48.40,43.38,25.07,36.70,22.80,78.39,0.20,5.02,,,,,,,,,,,77.15,0.00,0.00,0.00,0.00,1004.80,1.90,-2.00,-0.60,1004.91,1010.12,1010.41,0.00,1989.86,9.79,26.90,26.91,27.00,33.50,26.90,23.10,23.83,260.00,300.00,230.00,200.00,260.00,245.50,264.20,1.40,2.70,0.50,0.50,1.20,1.01,1.38
1673439900,22.55,48.40,43.34,25.00,36.70,22.80,78.40,0.20,5.06,,,,,,,,,,,77.14,0.00,0.00,0.00,0.00,1004.80,1.90,-2.00,-0.60,1004.91,1010.12,1010.41,0.00,1989.85,9.79,26.90,26.90,26.90,33.50,26.90,23.10,23.82,250.00,300.00,230.00,200.00,250.00,241.00,260.55,1.40,2.70,1.00,0.50,1.20,1.22,1.29
1673439960,22.55,48.40,43.34,24.91,36.70,22.80,78.41,0.20,5.06,,,,,,,,,,,77.10,0.00,0.00,0.00,0.00,1004.80,1.90,-2.00,-0.70,1004.91,1010.12,1010.41,0.00,1989.85,9.79,26.90,26.90,26.90,33.50,26.90,23.10,23.82,250.00,300.00,220.00,200.00,230.00,233.50,256.15,1.10,2.20,0.60,0.50,0.90,0.84,1.18
1673440020,22.55,48.40,43.38,24.95,36.70,22.80,78.43,0.20,5.02,,,,,,,,,,,77.09,0.00,0.00,0.00,0.00,1004.80,1.90,-2.00,-0.70,1004.91,1010.12,1010.41,0.00,1989.84,9.79,26.90,26.90,26.90,33.50,26.90,23.10,23.82,220.00,290.00,160.00,160.00,160.00,201.00,247.65,0.90,1.90,0.50,0.50,0.70,0.77,1.09
1673440080,22.54,48.40,43.38,25.02,36.70,22.80,78.44,0.20,5.02,,,,,,,,,,,77.05,0.00,0.00,0.00,0.00,1004.90,2.00,-1.90,-0.60,1005.01,1010.22,1010.51,0.00,1989.84,9.79,26.90,26.90,26.90,33.50,26.90,23.10,23.81,200.00,290.00,160.00,160.00,180.00,187.50,238.95,1.00,1.90,0.60,0.50,0.80,0.85,1.03
1673440140,22.54,48.40,43.36,24.94,36.70,22.80,78.45,0.20,5.04,,,,,,,,,,,77.09,0.00,0.00,0.00,0.00,1004.90,1.90,-1.90,-0.60,1005.01,1010.22,1010.51,0.00,1989.83,9.79,26.90,26.90,26.90,33.50,26.90,23.10,23.81,190.00,290.00,150.00,150.00,150.00,169.00,228.85,1.20,1.60,0.70,0.50,1.10,0.94,0.99
1673440200,22.58,48.40,43.35,24.93,36.70,22.80,78.46,0.20,5.05,,,,,,,,,,,77.23,0.00,0.00,0.00,0.00,1004.90,1.90,-1.90,-0.60,1005.01,1010.22,1010.51,0.00,1989.83,9.79,26.90,26.90,26.90,33.50,26.90,23.10,23.84,160.00,290.00,130.00,130.00,140.00,144.00,217.90,1.40,1.60,0.90,0.50,1.10,1.15,0.98
1673440260,22.63,48.40,43.33,24.90,36.70,22.80,78.47,0.20,5.07,,,,,,,,,,,77.49,0.00,0.00,0.00,0.00,1004.90,1.90,-1.90,-0.60,1005.01,1010.22,1010.51,0.00,1989.82,9.79,26.90,26.90,26.90,33.50,26.90,23.10,23.87,140.00,290.00,130.00,130.00,140.00,137.00,206.35,1.20,1.50,1.00,0.50,1.10,1.12,0.99
1673440320,22.68,48.40,43.34,24.89,36.70,22.80,78.49,0.20,5.06,,,,,,,,,,,77.72,0.00,0.00,0.00,0.00,1004.90,1.90,-1.90,-0.60,1005.01,1010.22,1010.51,0.00,1989.82,9.79,26.90,26.90,26.90,33.50,26.90,23.10,23.91,150.00,260.00,130.00,130.00,150.00,145.00,194.45,1.20,1.40,0.90,0.50,0.90,1.02,0.97
1673440380,22.70,48.40,43.37,24.89,36.70,22.80,78.50,0.20,5.03,,,,,,,,,,,77.80,0.00,0.00,0.00,0.00,1004.90,1.90,-1.90,-0.60,1005.01,1010.22,1010.51,0.00,1989.81,9.79,26.90,26.90,26.90,33.50,26.90,23.10,23.92,160.00,260.00,140.00,130.00,160.00,155.00,185.85,1.00,1.40,0.80,0.50,0.80,0.92,0.98
1673440440,22.73,48.40,43.39,24.90,36.70,22.80,78.51,0.20,5.01,,,,,,,,,,,77.98,0.00,0.00,0.00,0.00,1004.90,1.90,-1.90,-0.60,1005.01,1010.22,1010.51,0.00,1989.81,9.79,26.90,26.90,26.90,33.50,26.90,23.10,23.95,180.00,250.00,150.00,130.00,170.00,162.50,177.55,0.90,1.40,0.60,0.50,0.70,0.76,0.96
1673440500,22.74,48.40,43.36,24.85,36.70,22.80,78.52,0.20,5.04,,,,,,,,,,,77.99,0.00,0.00,0.00,0.00,1004.90,2.00,-1.90,-0.60,1005.01,1010.22,1010.51,0.00,1989.80,9.79,26.90,26.90,26.90,33.50,26.90,23.10,23.95,190.00,250.00,160.00,130.00,170.00,177.50,171.20,0.80,1.40,0.50,0.50,0.50,0.69,0.91
1673440560,22.77,48.40,43.37,24.75,36.70,22.80,78.53,0.20,5.03,,,,,,,,,,,78.12,0.00,0.00,0.00,0.00,1004.90,2.00,-1.90,-0.60,1005.01,1010.22,1010.51,0.00,1989.80,9.79,26.90,26.90,26.90,33.50,26.90,23.10,23.97,210.00,220.00,160.00,130.00,160.00,178.00,165.65,0.80,1.40,0.40,0.40,0.60,0.62,0.88
1673440620,22.76,48.40,43.36,24.67,36.70,22.80,78.55,0.20,5.04,,,,,,,,,,,78.10,0.00,0.00,0.00,0.00,1004.90,2.00,-2.00,-0.60,1005.01,1010.22,1010.51,0.00,1989.79,9.79,26.90,26.90,26.90,33.50,26.90,23.10,23.97,190.00,210.00,160.00,130.00,170.00,180.50,163.60,1.10,1.40,0.50,0.40,0.80,0.68,0.88
1673440680,22.76,48.40,43.32,24.68,36.70,22.80,78.56,0.20,5.08,,,,,,,,,,,78.10,0.00,0.00,0.00,0.00,1004.90,2.00,-2.00,-0.70,1005.01,1010.22,1010.51,0.00,1989.79,9.79,26.90,26.90,26.90,33.50,26.90,23.10,23.97,190.00,210.00,170.00,130.00,190.00,180.00,162.85,1.10,1.40,0.80,0.40,0.90,0.94,0.89
1673440740,22.76,48.40,43.37,24.68,36.70,22.80,78.57,0.20,5.03,,,,,,,,,,,78.10,0.00,0.00,0.00,0.00,1004.95,2.10,-1.90,-0.60,1005.06,1010.27,1010.56,0.00,1989.78,9.79,26.90,26.90,26.90,33.50,26.90,23.10,23.96,200.00,210.00,180.00,130.00,200.00,191.50,165.10,1.10,1.40,0.90,0.40,1.00,1.02,0.89
1673440800,22.78,48.40,43.40,24.70,36.70,22.80,78.58,0.20,5.00,,,,,,,,,,,78.18,0.00,0.00,0.00,0.00,1005.00,2.10,-1.90,-0.60,1005.11,1010.32,1010.61,0.00,1989.78,9.79,26.90,26.90,26.90,33.50,26.90,23.10,23.97,210.00,210.00,190.00,130.00,210.00,204.00,171.10,1.20,1.20,0.90,0.40,1.00,1.03,0.88
1673440860,22.72,48.40,43.37,24.70,36.70,22.80,78.59,0.20,5.03,,,,,,,,,,,78.27,0.00,0.00,0.00,0.00,1004.97,2.00,-2.00,-0.70,1005.08,1010.29,1010.58,0.00,1989.77,9.79,26.82,26.89,26.90,33.50,26.80,23.10,23.91,230.00,230.00,210.00,130.00,230.00,216.00,179.00,1.10,1.20,1.00,0.40,1.00,1.03,0.87
1673440920,22.76,48.40,43.36,24.69,36.70,22.80,78.61,0.20,5.04,,,,,,,,,,,78.59,0.00,0.00,0.00,0.00,1004.90,2.00,-2.00,-0.70,1005.01,1010.22,1010.51,0.00,1989.76,9.79,26.80,26.88,26.90,33.50,26.80,23.10,23.94,230.00,230.00,220.00,140.00,230.00,229.00,187.40,1.10,1.20,1.00,0.40,1.10,1.05,0.88
1673440980,22.81,48.40,43.23,24.63,36.70,22.80,78.62,0.20,5.17,,,,,,,,,,,79.15,0.00,0.00,0.00,0.00,1004.90,2.00,-2.00,-0.70,1005.01,1010.22,1010.51,0.00,1989.76,9.79,26.73,26.87,26.90,33.50,26.70,23.10,23.96,240.00,240.00,220.00,150.00,240.00,230.50,194.95,1.00,1.20,0.80,0.40,1.00,0.89,0.87
1673441040,22.85,48.40,43.34,24.60,36.70,22.80,78.63,0.20,5.06,,,,,,,,,,,79.69,0.00,0.00,0.00,0.00,1004.90,2.00,-2.00,-0.80,1005.01,1010.23,1010.51,0.00,1989.75,9.79,26.66,26.84,26.90,33.50,26.60,23.10,23.96,260.00,260.00,240.00,160.00,240.00,247.50,203.45,1.10,1.20,0.90,0.40,0.90,0.99,0.90
1673441100,22.92,48.40,43.37,24.60,36.70,22.80,78.64,0.20,5.03,,,,,,,,,,,80.40,0.00,0.00,0.00,0.00,1004.90,2.00,-2.00,-0.80,1005.01,1010.23,1010.51,0.00,1989.75,9.79,26.58,26.81,26.90,33.50,26.50,23.10,24.00,260.00,260.00,230.00,160.00,240.00,249.50,210.65,1.80,1.80,0.90,0.40,1.70,1.25,0.95
1673441160,22.90,48.40,43.38,24.59,36.70,22.80,78.65,0.20,5.02,,,,,,,,,,,80.69,0.00,0.00,0.00,0.00,1004.90,2.00,-2.00,-0.80,1005.01,1010.23,1010.51,0.00,1989.74,9.79,26.50,26.77,26.90,33.50,26.50,23.10,23.96,270.00,270.00,260.00,160.00,260.00,265.00,219.35,1.70,1.80,1.00,0.50,1.50,1.31,1.02
1673441220,23.03,48.40,43.38,24.57,36.70,22.80,78.67,0.20,5.02,,,,,,,,,,,81.29,0.00,0.00,0.00,0.00,1004.90,2.00,-2.00,-0.80,1005.01,1010.23,1010.51,0.00,1989.74,9.79,26.50,26.73,26.90,33.50,26.50,23.10,24.05,280.00,280.00,250.00,170.00,270.00,265.50,227.85,1.60,1.80,1.20,0.80,1.50,1.39,1.09
1673441280,23.06,48.40,43.39,24.44,36.70,22.80,78.68,0.20,5.01,,,,,,,,,,,81.84,0.00,0.00,0.00,0.00,1004.90,2.00,-2.00,-0.80,1005.01,1010.23,1010.51,0.00,1989.73,9.79,26.42,26.68,26.90,33.50,26.30,23.10,24.06,290.00,290.00,270.00,180.00,270.00,275.50,237.40,2.20,2.20,1.40,0.80,2.20,1.82,1.18
1673441340,23.00,48.40,43.36,24.32,36.70,22.80,78.69,0.20,5.04,,,,,,,,,,,82.28,0.00,0.00,0.00,0.00,1004.90,2.00,-2.00,-0.80,1005.01,1010.23,1010.51,0.00,1989.73,9.79,26.27,26.62,26.90,33.50,26.20,23.10,23.98,280.00,290.00,260.00,190.00,270.00,270.00,245.25,2.30,2.30,1.60,0.80,1.60,1.97,1.27
1673441400,23.02,48.40,43.34,24.29,36.70,22.80,78.70,0.20,5.06,,,,,,,,,,,82.70,0.00,0.00,0.00,0.00,1004.90,2.00,-1.90,-0.90,1005.01,1010.24,1010.51,0.00,1989.72,9.79,26.20,26.55,26.90,33.50,26.20,23.10,23.97,290.00,290.00,260.00,210.00,280.00,277.00,252.55,2.30,2.30,1.60,0.80,1.90,1.91,1.36
1673441460,23.02,48.40,43.23,24.20,36.70,22.80,78.71,0.20,5.17,,,,,,,,,,,83.16,0.00,0.00,0.00,0.00,1004.90,2.00,-1.90,-0.90,1005.01,1010.24,1010.51,0.00,1989.72,9.79,26.11,26.48,26.80,33.50,26.00,23.10,23.94,280.00,290.00,270.00,220.00,280.00,279.00,258.85,2.30,2.30,1.70,0.80,2.30,1.91,1.45
1673441520,23.03,48.40,43.11,24.13,36.70,22.80,78.73,0.20,5.29,,,,,,,,,,,83.81,0.00,0.00,0.00,0.00,1004.90,2.00,-1.90,-0.90,1005.01,1010.24,1010.51,0.00,1989.71,9.79,25.98,26.40,26.80,33.50,25.90,23.10,23.92,290.00,290.00,270.00,220.00,290.00,281.00,264.05,2.60,2.60,1.90,0.80,2.20,2.22,1.56
1673441580,23.04,48.40,43.12,24.10,36.70,22.80,78.74,0.29,5.28,,,,,,,,,,,84.29,0.00,0.00,0.00,0.00,1004.90,1.90,-1.90,-0.90,1005.01,1010.24,1010.51,0.00,1989.71,9.79,25.90,26.31,26.70,33.50,25.90,23.10,23.91,290.00,290.00,270.00,230.00,270.00,277.00,268.70,3.50,3.50,2.10,0.90,3.20,2.70,1.75
1673441640,23.00,48.40,43.17,24.10,36.70,22.80,78.78,0.62,5.23,,,,,,,,,,,84.50,0.00,0.00,0.00,0.00,1004.90,1.90,-1.90,-0.90,1005.01,1010.24,1010.51,0.00,1989.70,9.79,25.82,26.23,26.60,33.50,25.80,23.10,23.86,290.00,290.00,270.00,230.00,290.00,281.50,272.10,3.00,3.50,1.90,0.90,2.30,2.41,1.89
1673441700,23.01,48.40,43.14,24.12,36.70,22.80,78.82,0.61,5.26,,,,,,,,,,,84.65,0.00,0.00,0.00,0.00,1004.90,1.90,-1.90,-1.00,1005.01,1010.24,1010.51,0.00,1989.70,9.79,25.80,26.15,26.50,33.50,25.80,23.10,23.86,300.00,300.00,280.00,250.00,290.00,287.50,275.90,2.80,3.50,1.90,1.00,2.70,2.29,1.99
1673441760,23.08,48.40,43.11,24.17,36.70,22.80,78.86,0.76,5.29,,,,,,,,,,,85.01,0.00,0.00,0.00,0.00,1004.90,1.90,-1.90,-1.00,1005.01,1010.24,1010.51,0.00,1989.69,9.79,25.80,26.08,26.50,33.50,25.80,23.10,23.91,290.00,300.00,270.00,250.00,290.00,286.50,278.05,3.30,3.50,2.00,1.20,3.00,2.59,2.12
1673441820,23.09,48.40,43.11,24.16,36.70,22.80,78.91,0.71,5.29,,,,,,,,,,,85.44,0.00,0.00,0.00,0.00,1004.90,1.90,-1.90,-1.00,1005.01,1010.24,1010.51,0.00,1989.69,9.79,25.72,26.00,26.50,33.50,25.70,23.10,23.89,290.00,300.00,280.00,260.00,280.00,286.50,280.15,3.10,3.50,2.30,1.40,2.90,2.73,2.25
1673441880,23.14,48.40,43.15,24.20,36.70,22.80,78.95,0.73,5.25,,,,,,,,,,,85.81,0.00,0.00,0.00,0.00,1004.90,1.80,-1.90,-1.00,1005.01,1010.24,1010.51,0.00,1989.68,9.79,25.70,25.93,26.30,33.50,25.70,23.10,23.92,290.00,300.00,280.00,260.00,290.00,287.50,281.35,3.20,3.50,2.20,1.60,2.70,2.72,2.34
1673441940,23.14,48.40,43.13,24.20,36.70,22.80,78.99,0.67,5.27,,,,,,,,,,,86.15,0.00,0.00,0.00,0.00,1004.90,1.80,-1.90,-1.00,1005.01,1010.25,1010.51,0.00,1989.68,9.79,25.63,25.87,26.20,33.50,25.60,23.10,23.90,300.00,300.00,290.00,260.00,300.00,292.50,283.60,3.10,3.50,2.30,1.60,2.60,2.62,2.41
1673442000,23.18,48.40,43.08,24.21,36.70,22.80,79.02,0.57,5.32,,,,,,,,,,,86.52,0.00,0.00,0.00,0.00,1004.98,1.90,-1.80,-0.90,1005.10,1010.33,1010.60,0.00,1989.67,9.79,25.60,25.81,26.20,33.50,25.60,23.10,23.93,300.00,300.00,280.00,270.00,280.00,292.50,285.15,3.20,3.50,1.90,1.70,2.40,2.66,2.48
1673442060,23.22,48.40,43.09,24.20,36.70,22.80,79.07,0.71,5.31,,,,,,,,,,,86.70,0.00,0.00,0.00,0.00,1005.00,1.90,-1.80,-0.90,1005.11,1010.35,1010.61,0.00,1989.67,9.79,25.60,25.76,26.00,33.50,25.60,23.10,23.95,290.00,300.00,280.00,270.00,290.00,287.50,286.00,3.40,3.50,2.30,1.90,3.10,2.95,2.59
1673442120,23.22,48.40,42.95,24.30,36.70,22.80,79.13,0.97,5.45,,,,,,,,,,,86.70,0.00,0.00,0.00,0.00,1005.00,1.90,-1.80,-0.90,1005.11,1010.35,1010.61,0.00,1989.66,9.79,25.60,25.72,25.90,33.50,25.60,23.10,23.95,290.00,300.00,280.00,270.00,290.00,289.00,286.80,3.50,3.50,2.90,1.90,3.10,3.23,2.69
1673442180,23.21,48.40,42.98,24.36,36.70,22.80,79.19,1.01,5.41,,,,,,,,,,,86.65,0.00,0.00,0.00,0.00,1005.00,1.90,-1.80,-0.90,1005.11,1010.35,1010.61,0.00,1989.66,9.79,25.60,25.69,25.90,33.50,25.60,23.10,23.95,290.00,300.00,280.00,270.00,290.00,286.00,287.70,3.50,3.50,2.50,1.90,2.60,3.06,2.73
1673442240,23.27,48.40,43.07,24.40,36.70,22.80,79.21,0.46,5.33,,,,,,,,,,,86.53,0.00,0.00,0.00,0.00,1005.00,1.90,-1.90,-0.90,1005.11,1010.35,1010.61,0.00,1989.65,9.79,25.69,25.67,25.80,33.50,25.60,23.10,24.02,300.00,300.00,280.00,270.00,280.00,289.50,288.50,3.00,3.50,2.50,1.90,2.50,2.72,2.76
1673442300,23.29,48.40,43.07,24.40,36.70,22.80,79.25,0.61,5.33,,,,,,,,,,,86.57,0.00,0.00,0.00,0.00,1005.00,1.90,-1.90,-0.90,1005.11,1010.35,1010.61,0.00,1989.65,9.79,25.70,25.66,25.80,33.50,25.60,23.10,24.03,290.00,300.00,280.00,270.00,290.00,288.50,288.60,3.10,3.50,2.10,1.90,2.60,2.54,2.78
1673442360,23.32,48.40,43.04,24.34,36.70,22.80,79.29,0.57,5.36,,,,,,,,,,,86.71,0.00,0.00,0.00,0.00,1005.00,1.90,-1.90,-0.90,1005.11,1010.35,1010.61,0.00,1989.65,9.79,25.70,25.65,25.80,33.50,25.60,23.10,24.05,290.00,300.00,280.00,280.00,290.00,287.50,288.70,3.00,3.50,2.30,1.90,3.00,2.66,2.79
1673442420,23.32,48.40,43.02,24.29,36.70,22.80,79.32,0.65,5.38,,,,,,,,,,,86.71,0.00,0.00,0.00,0.00,1005.00,1.90,-1.90,-0.90,1005.11,1010.35,1010.61,0.00,1989.64,9.79,25.70,25.65,25.70,33.50,25.60,23.10,24.05,300.00,300.00,280.00,280.00,290.00,286.50,288.70,3.30,3.50,2.30,1.90,3.20,2.90,2.81
1673442480,23.30,48.40,43.04,24.27,36.70,22.80,79.37,0.70,5.36,,,,,,,,,,,86.60,0.00,0.00,0.00,0.00,1005.00,1.90,-1.90,-0.90,1005.11,1010.35,1010.61,0.00,1989.64,9.79,25.70,25.65,25.70,33.50,25.60,23.10,24.04,300.00,300.00,280.00,280.00,280.00,287.00,288.65,3.50,3.50,2.10,1.90,3.10,2.77,2.81
1673442540,23.33,48.40,43.06,24.32,36.70,22.80,79.44,1.28,5.34,,,,,,,,,,,86.51,0.00,0.00,0.00,0.00,1005.00,1.80,-1.90,-0.90,1005.11,1010.34,1010.61,0.00,1989.63,9.79,25.75,25.66,25.80,33.50,25.60,23.10,24.07,290.00,300.00,280.00,280.00,290.00,281.50,287.55,3.40,3.50,2.60,1.90,2.60,2.98,2.85
1673442600,23.35,48.40,43.04,24.37,36.70,22.80,79.53,1.46,5.36,,,,,,,,,,,86.34,0.00,0.00,0.00,0.00,1005.07,1.90,-1.70,-0.80,1005.18,1010.41,1010.68,0.00,1989.63,9.79,25.80,25.68,25.80,33.50,25.60,23.10,24.10,280.00,300.00,270.00,270.00,280.00,279.50,286.25,3.90,3.90,2.70,2.10,3.20,3.26,2.91
1673442660,23.36,48.40,43.03,24.42,36.70,22.80,79.60,1.18,5.37,,,,,,,,,,,85.96,0.00,0.00,0.00,0.00,1005.10,1.90,-1.70,-0.90,1005.21,1010.44,1010.71,0.00,1989.62,9.79,25.88,25.71,25.90,33.50,25.60,23.10,24.12,290.00,300.00,280.00,270.00,290.00,284.00,285.90,3.90,3.90,2.40,2.10,2.40,3.08,2.92
1673442720,23.37,48.40,43.05,24.48,36.70,22.80,79.69,1.41,5.35,,,,,,,,,,,85.78,0.00,0.00,0.00,0.00,1005.10,1.90,-1.70,-0.90,1005.21,1010.44,1010.71,0.00,1989.62,9.79,25.93,25.75,26.00,33.50,25.60,23.10,24.14,290.00,300.00,270.00,270.00,280.00,280.00,285.00,4.00,4.00,2.70,2.10,4.00,3.23,2.92
1673442780,23.35,48.40,43.08,24.55,36.70,22.80,79.80,1.92,5.32,,,,,,,,,,,85.32,0.00,0.00,0.00,0.00,1005.10,1.80,-1.70,-0.90,1005.21,1010.44,1010.71,0.00,1989.61,9.79,26.00,25.79,26.00,33.50,25.60,23.10,24.15,290.00,300.00,270.00,270.00,280.00,283.50,284.75,4.50,4.50,3.00,2.10,3.60,3.83,3.00
1673442840,23.39,48.40,43.08,24.59,36.70,22.80,79.91,1.82,5.32,,,,,,,,,,,85.02,0.00,0.00,0.00,0.00,1005.10,1.80,-1.70,-0.90,1005.21,1010.44,1010.71,0.00,1989.61,9.79,26.10,25.83,26.10,33.50,25.70,23.10,24.20,290.00,300.00,270.00,270.00,270.00,279.00,283.70,4.10,4.50,2.60,2.10,3.60,3.29,3.05
1673442900,23.36,48.40,43.06,24.52,36.70,22.80,79.99,1.36,5.34,,,,,,,,,,,84.88,0.00,0.00,0.00,0.00,1005.10,1.70,-1.70,-0.90,1005.21,1010.44,1010.71,0.00,1989.60,9.79,26.10,25.87,26.10,33.50,25.70,23.10,24.18,290.00,300.00,270.00,270.00,280.00,277.50,282.60,4.60,4.60,2.70,2.10,3.40,3.47,3.15
1673442960,23.35,48.40,43.09,24.52,36.70,22.80,80.09,1.67,5.31,,,,,,,,,,,84.86,0.00,0.00,0.00,0.00,1005.10,1.70,-1.60,-0.90,1005.21,1010.44,1010.71,0.00,1989.60,9.79,26.10,25.91,26.10,33.50,25.70,23.10,24.18,290.00,300.00,270.00,270.00,280.00,280.50,281.90,4.30,4.60,3.00,2.10,3.10,3.51,3.23
1673443020,23.33,48.40,43.13,24.58,36.70,22.80,80.18,1.43,5.27,,,,,,,,,,,84.74,0.00,0.00,0.00,0.00,1005.10,1.70,-1.60,-0.90,1005.21,1010.44,1010.71,0.00,1989.59,9.79,26.10,25.95,26.10,33.50,25.70,23.10,24.16,290.00,300.00,270.00,270.00,290.00,283.00,281.55,4.30,4.60,2.70,2.10,3.60,3.42,3.29
1673443080,23.36,48.40,43.22,24.60,36.70,22.80,80.28,1.60,5.18,,,,,,,,,,,84.58,0.00,0.00,0.00,0.00,1005.16,1.80,-1.50,-0.80,1005.27,1010.49,1010.77,0.00,1989.59,9.79,26.16,25.99,26.20,33.50,25.70,23.10,24.19,290.00,290.00,260.00,260.00,270.00,278.50,280.70,4.30,4.60,2.80,2.40,3.70,3.49,3.36
1673443140,23.35,48.40,43.24,24.56,36.70,22.80,80.37,1.60,5.16,,,,,,,,,,,84.31,0.00,0.00,0.00,0.00,1005.20,1.80,-1.50,-0.80,1005.31,1010.54,1010.81,0.00,1989.58,9.79,26.20,26.04,26.20,33.50,25.80,23.10,24.19,290.00,290.00,270.00,260.00,280.00,283.00,280.85,4.60,4.60,2.50,2.40,4.30,3.55,3.41
1673443200,23.32,48.40,43.06,24.51,36.70,22.80,80.48,1.73,5.34,,,,,,,,,,,84.20,0.00,0.00,0.00,0.00,1005.20,1.80,-1.40,-0.80,1005.31,1010.54,1010.81,0.00,1989.58,9.79,26.20,26.08,26.20,33.50,25.80,23.10,24.18,290.00,290.00,270.00,260.00,270.00,280.50,280.95,4.20,4.60,2.90,2.40,3.50,3.52,3.44
1673443260,23.32,48.40,43.11,24.40,36.70,22.80,80.57,1.64,5.29,,,,,,,,,,,84.21,0.00,0.00,0.00,0.00,1005.20,1.80,-1.40,-0.80,1005.31,1010.54,1010.81,0.00,1989.57,9.79,26.20,26.11,26.20,33.50,25.90,23.10,24.18,290.00,290.00,280.00,260.00,280.00,283.50,280.90,4.10,4.60,2.90,2.50,3.20,3.43,3.48
1673443320,23.36,48.40,43.15,24.31,36.70,22.80,80.68,1.77,5.25,,,,,,,,,,,84.42,0.00,0.00,0.00,0.00,1005.20,1.80,-1.40,-0.80,1005.31,1010.54,1010.81,0.00,1989.57,9.79,26.20,26.14,26.20,33.50,26.00,23.10,24.21,290.00,290.00,270.00,260.00,280.00,280.50,280.95,3.80,4.60,2.40,2.40,2.80,3.13,3.47
1673443380,23.41,48.40,43.14,24.30,36.70,22.80,80.79,1.78,5.26,,,,,,,,,,,84.64,0.00,0.00,0.00,0.00,1005.20,1.80,-1.40,-0.80,1005.31,1010.54,1010.81,0.00,1989.56,9.79,26.20,26.16,26.20,33.50,26.10,23.10,24.24,290.00,290.00,270.00,260.00,290.00,285.00,281.10,5.00,5.00,3.30,2.40,4.00,4.08,3.49
1673443440,23.42,48.40,43.11,24.33,36.70,22.80,80.91,2.11,5.29,,,,,,,,,,,84.73,0.00,0.00,0.00,0.00,1005.20,1.80,-1.40,-0.80,1005.31,1010.54,1010.81,0.00,1989.56,9.79,26.20,26.17,26.20,33.50,26.10,23.10,24.25,290.00,290.00,270.00,260.00,290.00,282.50,281.45,4.60,5.00,3.50,2.40,3.70,4.03,3.56
1673443500,23.40,48.40,43.08,24.38,36.70,22.80,81.05,2.22,5.32,,,,,,,,,,,84.60,0.00,0.00,0.00,0.00,1005.20,1.80,-1.40,-0.80,1005.31,1010.54,1010.81,0.00,1989.56,9.79,26.20,26.18,26.20,33.50,26.10,23.10,24.23,290.00,290.00,270.00,260.00,290.00,283.50,282.05,5.10,5.10,3.10,2.40,3.50,3.94,3.61
