ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600
1673350680,22.72,54.40,49.07,26.18,36.50,24.80,109.16,2.25,5.33,,,,,,,,,,,72.44,0.00,0.00,0.00,0.00,1004.90,1.60,-2.40,-0.90,1005.01,1010.20,1010.51,0.00,1859.07,8.96,28.15,28.22,28.30,33.60,28.10,25.80,24.26,280.00,290.00,240.00,240.00,270.00,262.00,266.95,6.70,7.30,2.60,2.50,5.70,4.64,4.65
1673350740,22.67,54.40,49.11,26.10,36.50,24.80,109.32,2.58,5.29,,,,,,,,,,,72.27,0.00,0.00,0.00,0.00,1004.93,1.70,-2.40,-0.80,1005.04,1010.23,1010.54,0.00,1859.06,8.96,28.13,28.20,28.30,33.60,28.10,25.80,24.21,280.00,290.00,250.00,240.00,280.00,266.00,266.65,7.40,7.40,3.30,2.50,7.40,5.31,4.73
1673350800,22.59,54.40,49.20,26.11,36.50,24.80,109.50,3.04,5.20,,,,,,,,,,,72.03,0.00,0.00,0.00,0.00,1004.94,1.60,-2.50,-0.90,1005.05,1010.23,1010.55,0.00,1859.05,8.96,28.11,28.18,28.30,33.60,28.10,25.80,24.16,280.00,290.00,240.00,240.00,270.00,263.00,266.60,7.60,7.60,3.80,2.50,6.00,5.42,4.83
1673350860,22.60,54.40,49.08,26.10,36.50,24.80,109.67,2.73,5.32,,,,,,,,,,,72.09,0.00,0.00,0.00,0.00,1004.95,1.70,-2.40,-0.90,1005.06,1010.25,1010.56,0.00,1859.04,8.96,28.11,28.17,28.30,33.60,28.10,25.80,24.16,280.00,290.00,250.00,240.00,280.00,267.50,266.65,6.90,7.60,3.90,2.50,4.20,5.33,4.90
1673350920,22.52,54.40,49.16,26.10,36.50,24.80,109.85,3.00,5.24,,,,,,,,,,,71.74,0.00,0.00,0.00,0.00,1005.00,1.70,-2.40,-0.90,1005.11,1010.29,1010.61,0.00,1859.03,8.96,28.10,28.16,28.20,33.60,28.10,25.80,24.11,290.00,290.00,250.00,240.00,260.00,260.50,266.05,7.40,7.60,4.10,2.50,6.20,6.20,5.06
1673350980,22.52,54.40,49.05,26.10,36.50,24.80,110.01,2.70,5.34,,,,,,,,,,,71.77,0.00,0.00,0.00,0.00,1005.00,1.80,-2.40,-0.90,1005.11,1010.30,1010.61,0.00,1859.02,8.96,28.10,28.15,28.20,33.60,28.10,25.80,24.10,300.00,300.00,260.00,240.00,270.00,271.00,266.10,6.00,7.60,3.40,2.60,3.40,4.77,5.15
1673351040,22.58,54.40,49.05,26.10,36.50,24.80,110.15,2.40,5.35,,,,,,,,,,,72.01,0.00,0.00,0.00,0.00,1005.00,1.80,-2.40,-0.90,1005.11,1010.30,1010.61,0.00,1859.01,8.96,28.10,28.14,28.20,33.60,28.10,25.80,24.14,280.00,300.00,250.00,240.00,260.00,271.50,266.30,7.50,7.60,3.20,2.60,5.50,4.99,5.12
1673351100,NaN.00,54.40,49.13,26.12,36.50,24.80,,2.40,,,,,,,,,,,,,0.00,0.00,0.00,0.00,1005.00,1.90,-2.30,-0.90,1005.20,1010.30,,,2032.05,,28.10,28.13,28.20,33.60,28.10,25.80,24.12,,,,,260.00,,266.40,7.50,24768721807910.45,3.20,24768721807910.45,6.00,,24768721807910.45
1673351160,22.53,54.40,49.10,26.16,36.50,24.80,112.10,2.88,5.30,,,,,,,,,,,71.80,0.00,0.00,0.00,0.00,1005.09,1.90,-2.30,-0.90,1005.20,1010.39,1010.70,0.00,2031.77,8.96,28.10,28.12,28.20,33.60,28.10,25.80,24.11,290.00,290.00,250.00,250.00,260.00,266.00,266.00,6.90,24768721807910.45,3.70,3.70,4.40,5.09,3230702844514.48
1673351220,22.54,54.40,49.04,26.12,36.50,24.80,112.29,3.12,5.36,,,,,,,,,,,71.90,0.00,0.00,0.00,0.00,1005.10,1.90,-2.40,-0.90,1005.21,1010.40,1010.71,0.00,2031.49,8.96,28.09,28.11,28.20,33.60,28.00,25.80,24.11,280.00,290.00,250.00,250.00,280.00,266.00,266.00,7.20,24768721807910.45,4.70,3.70,4.80,5.88,1179462943239.05
1673351280,22.48,54.40,49.19,26.16,36.50,24.80,112.51,3.58,5.21,,,,,,,,,,,71.79,0.00,0.00,0.00,0.00,1005.10,1.90,-2.40,-0.90,1005.21,1010.40,1010.71,0.00,2031.21,8.96,28.05,28.10,28.20,33.60,28.00,25.80,24.06,280.00,290.00,230.00,230.00,250.00,257.00,263.00,7.50,24768721807910.45,4.60,3.70,5.00,6.00,798991026067.10
1673351340,22.48,54.40,49.08,26.20,36.50,24.80,112.71,3.36,5.32,,,,,,,,,,,71.78,0.00,0.00,0.00,0.00,1005.12,2.00,-2.30,-0.80,1005.23,1010.42,1010.73,0.00,2030.93,8.96,28.05,28.09,28.20,33.60,28.00,25.80,24.06,310.00,310.00,250.00,230.00,250.00,270.00,264.75,8.90,24768721807910.45,3.30,3.30,8.60,5.99,604115166052.20
1673351400,22.41,54.40,49.22,26.26,36.50,24.80,112.92,3.61,5.18,,,,,,,,,,,71.47,0.00,0.00,0.00,0.00,1005.10,1.80,-2.40,-0.90,1005.21,1010.40,1010.71,0.00,2030.65,8.96,28.05,28.08,28.20,33.60,28.00,25.80,24.01,290.00,310.00,250.00,230.00,260.00,266.00,265.00,7.10,24768721807910.45,4.30,3.30,4.30,5.82,245234869390.95
1673351460,22.45,54.40,49.06,26.20,36.50,24.80,113.10,2.88,5.34,,,,,,,,,,,71.73,0.00,0.00,0.00,0.00,1005.11,1.80,-2.40,-0.90,1005.22,1010.41,1010.72,0.00,2030.38,8.96,28.04,28.08,28.10,33.60,28.00,25.80,24.04,290.00,310.00,260.00,230.00,290.00,273.50,266.42,6.50,24768721807910.45,4.10,3.30,6.50,5.44,204700180236.32
1673351520,22.40,54.40,49.11,26.21,36.50,24.80,113.31,3.51,5.29,,,,,,,,,,,71.66,0.00,0.00,0.00,0.00,1005.18,1.90,-2.30,-0.80,1005.29,1010.48,1010.79,0.00,2030.10,8.96,28.00,28.07,28.10,33.60,28.00,25.80,23.99,290.00,310.00,250.00,230.00,250.00,271.50,267.14,8.00,24768721807910.45,3.30,3.30,7.00,6.13,175664693678.85
1673351580,22.37,54.40,49.21,26.28,36.50,24.80,113.53,3.71,5.19,,,,,,,,,,,71.49,0.00,0.00,0.00,0.00,1005.20,1.90,-2.40,-0.80,1005.31,1010.50,1010.81,0.00,2029.83,8.96,28.00,28.06,28.10,33.60,28.00,25.80,23.97,280.00,-0.00,240.00,230.00,250.00,261.50,264.78,8.60,8.90,4.60,3.30,4.60,6.17,5.82
1673351640,22.40,54.40,49.04,26.21,36.50,24.80,113.66,2.16,5.36,,,,,,,,,,,71.68,0.00,0.00,0.00,0.00,1005.20,1.90,-2.40,-0.80,1005.31,1010.50,1010.81,0.00,2029.55,8.96,28.00,28.05,28.10,33.60,28.00,25.80,23.99,280.00,-0.00,250.00,230.00,260.00,264.50,264.75,6.00,8.90,2.40,2.40,4.80,3.83,5.60
1673351700,22.45,54.40,49.26,26.09,36.50,24.80,113.87,3.47,5.14,,,,,,,,,,,71.82,0.00,0.00,0.00,0.00,1005.27,2.00,-2.30,-0.80,1005.39,1010.58,1010.89,0.00,2029.28,8.96,28.00,28.04,28.10,33.60,28.00,25.80,24.02,270.00,-0.00,260.00,230.00,260.00,265.00,264.78,8.20,8.90,4.80,2.40,5.20,6.35,5.67
1673351760,22.37,54.40,49.25,25.98,36.50,24.80,114.07,3.33,5.15,,,,,,,,,,,71.53,0.00,0.00,0.00,0.00,1005.30,2.00,-2.30,-0.80,1005.41,1010.60,1010.91,0.00,2029.01,8.96,28.00,28.03,28.10,33.60,28.00,25.80,23.97,280.00,310.00,260.00,230.00,280.00,267.00,266.20,7.80,8.90,4.50,2.40,4.50,5.71,5.73
1673351820,22.38,54.40,49.20,25.86,36.50,24.80,114.26,3.15,5.20,,,,,,,,,,,71.60,0.00,0.00,0.00,0.00,1005.30,2.00,-2.30,-0.80,1005.41,1010.60,1010.91,0.00,2028.74,8.96,28.00,28.02,28.10,33.60,28.00,25.80,23.97,280.00,310.00,250.00,230.00,270.00,264.00,266.00,6.40,8.90,4.50,2.40,4.90,5.46,5.69
1673351880,22.46,54.40,49.16,25.74,36.50,24.80,114.38,2.12,5.24,,,,,,,,,,,71.93,0.00,0.00,0.00,0.00,1005.30,2.10,-2.40,-0.80,1005.41,1010.60,1010.91,0.00,2028.47,8.96,28.00,28.01,28.10,33.60,28.00,25.80,24.03,280.00,310.00,260.00,240.00,270.00,270.00,267.30,6.80,8.90,3.90,2.40,6.50,4.95,5.59
1673351940,22.29,54.40,49.25,25.78,36.50,24.80,114.58,3.23,5.15,,,,,,,,,,,71.53,0.00,0.00,0.00,0.00,1005.30,2.10,-2.40,-0.80,1005.41,1010.61,1010.91,0.00,2028.20,8.96,27.91,28.00,28.10,33.60,27.90,25.80,23.89,290.00,290.00,250.00,240.00,270.00,266.50,266.95,7.70,8.60,4.50,2.40,4.80,5.64,5.55
1673352000,22.33,54.40,49.15,25.76,36.50,24.80,114.73,2.56,5.25,,,,,,,,,,,71.77,0.00,0.00,0.00,0.00,1005.30,2.10,-2.40,-0.80,1005.41,1010.61,1010.91,0.00,2027.93,8.96,27.90,27.98,28.10,33.60,27.90,25.80,23.91,270.00,290.00,250.00,240.00,260.00,262.00,266.55,6.10,8.60,3.10,2.40,4.50,4.46,5.42
1673352060,22.29,54.40,49.27,25.72,36.50,24.80,114.85,2.04,5.13,,,,,,,,,,,71.53,0.00,0.00,0.00,0.00,1005.30,2.10,-2.40,-0.80,1005.41,1010.61,1010.91,0.00,2027.66,8.96,27.90,27.97,28.00,33.60,27.90,25.80,23.88,300.00,300.00,250.00,240.00,280.00,267.50,265.95,5.20,8.60,2.70,2.40,2.70,4.21,5.29
1673352120,22.24,54.40,49.27,25.76,36.50,24.80,115.01,2.68,5.13,,,,,,,,,,,71.36,0.00,0.00,0.00,0.00,1005.30,2.20,-2.40,-0.80,1005.41,1010.61,1010.91,0.00,2027.39,8.96,27.90,27.96,28.00,33.60,27.90,25.80,23.85,270.00,300.00,250.00,240.00,260.00,262.50,265.05,7.00,8.60,3.70,2.40,4.30,4.83,5.16
1673352180,22.16,54.40,49.29,25.80,36.50,24.80,115.18,2.71,5.11,,,,,,,,,,,71.03,0.00,0.00,0.00,0.00,1005.30,2.20,-2.40,-0.80,1005.41,1010.61,1010.91,0.00,2027.13,8.96,27.90,27.95,28.00,33.60,27.90,25.80,23.80,280.00,300.00,250.00,250.00,250.00,265.00,265.40,5.60,8.20,3.20,2.40,4.20,4.46,4.99
1673352240,22.16,54.40,49.17,25.81,36.50,24.80,115.33,2.49,5.23,,,,,,,,,,,71.00,0.00,0.00,0.00,0.00,1005.30,2.20,-2.40,-0.80,1005.41,1010.61,1010.91,0.00,2026.86,8.96,27.90,27.94,28.00,33.60,27.90,25.80,23.79,290.00,300.00,240.00,240.00,270.00,259.50,264.90,5.40,8.20,3.10,2.70,3.70,4.31,5.04
1673352300,22.11,54.40,49.17,25.79,36.50,24.80,115.47,2.36,5.23,,,,,,,,,,,70.80,0.00,0.00,0.00,0.00,1005.30,2.20,-2.40,-0.80,1005.41,1010.61,1010.91,0.00,2026.60,8.96,27.90,27.93,28.00,33.60,27.90,25.80,23.76,270.00,300.00,260.00,240.00,270.00,266.00,265.00,5.10,7.80,3.20,2.70,3.20,4.42,4.85
1673352360,22.10,54.40,49.28,25.70,36.50,24.80,115.58,1.88,5.12,,,,,,,,,,,70.78,0.00,0.00,0.00,0.00,1005.30,2.10,-2.40,-0.90,1005.41,1010.61,1010.91,0.00,2026.33,8.96,27.90,27.92,28.00,33.60,27.90,25.80,23.75,280.00,300.00,240.00,240.00,270.00,259.00,264.20,3.70,7.70,2.50,2.50,3.40,3.11,4.59
1673352420,22.14,54.40,49.33,25.73,36.50,24.80,115.76,3.05,5.07,,,,,,,,,,,70.92,0.00,0.00,0.00,0.00,1005.30,2.10,-2.40,-0.90,1005.41,1010.61,1010.91,0.00,2026.07,8.96,27.89,27.91,28.00,33.60,27.80,25.80,23.78,280.00,300.00,230.00,230.00,250.00,260.50,263.85,5.70,7.70,3.20,2.50,3.50,4.33,4.47
1673352480,22.06,54.40,49.21,25.79,36.50,24.80,115.94,2.99,5.19,,,,,,,,,,,70.58,0.00,0.00,0.00,0.00,1005.30,2.00,-2.40,-0.90,1005.41,1010.61,1010.91,0.00,2025.81,8.96,27.90,27.90,28.00,33.60,27.80,25.80,23.72,280.00,300.00,240.00,230.00,250.00,256.00,262.45,5.60,7.70,3.50,2.50,5.00,4.63,4.44
1673352540,22.05,54.40,49.16,25.72,36.50,24.80,116.09,2.52,5.24,,,,,,,,,,,70.58,0.00,0.00,0.00,0.00,1005.34,2.10,-2.30,-0.80,1005.45,1010.65,1010.95,0.00,2025.55,8.96,27.89,27.90,27.90,33.60,27.80,25.80,23.71,270.00,300.00,240.00,230.00,270.00,254.00,261.20,5.50,7.00,3.00,2.50,4.40,4.04,4.28
1673352600,22.08,54.40,49.20,25.68,36.50,24.80,116.23,2.28,5.20,,,,,,,,,,,70.70,0.00,0.00,0.00,0.00,1005.40,2.00,-2.30,-0.90,1005.51,1010.71,1011.01,0.00,2025.29,8.96,27.90,27.90,27.90,33.60,27.80,25.80,23.74,270.00,300.00,240.00,230.00,260.00,255.50,260.55,5.10,7.00,2.70,2.50,4.10,3.97,4.23
1673352660,22.07,54.40,49.15,25.62,36.50,24.80,116.36,2.10,5.25,,,,,,,,,,,70.64,0.00,0.00,0.00,0.00,1005.40,2.00,-2.30,-0.90,1005.51,1010.71,1011.01,0.00,2025.03,8.96,27.90,27.90,27.90,33.60,27.80,25.80,23.73,260.00,290.00,240.00,230.00,250.00,250.00,258.80,5.90,7.00,2.90,2.50,4.50,4.09,4.22
1673352720,22.05,54.40,49.09,25.60,36.50,24.80,116.47,1.94,5.31,,,,,,,,,,,70.88,0.00,0.00,0.00,0.00,1005.40,1.90,-2.30,-0.90,1005.51,1010.71,1011.01,0.00,2024.77,8.96,27.83,27.89,27.90,33.60,27.80,25.80,23.70,270.00,290.00,240.00,230.00,260.00,256.00,258.15,4.50,5.90,2.40,2.40,2.50,3.27,4.07
1673352780,22.11,54.40,49.12,25.60,36.50,24.80,116.56,1.41,5.28,,,,,,,,,,,71.25,0.00,0.00,0.00,0.00,1005.42,1.90,-2.40,-0.90,1005.53,1010.73,1011.03,0.00,2024.51,8.96,27.80,27.88,27.90,33.60,27.80,25.80,23.73,280.00,290.00,250.00,230.00,270.00,265.50,258.20,4.50,5.90,1.90,1.90,3.50,2.79,3.90
1673352840,22.07,54.40,49.20,25.30,36.50,24.80,116.68,2.10,5.20,,,,,,,,,,,71.27,0.00,0.00,0.00,0.00,1005.48,2.00,-2.30,-0.80,1005.59,1010.78,1011.09,0.00,2024.25,8.96,27.74,27.87,27.90,33.60,27.70,25.80,23.68,280.00,280.00,240.00,230.00,270.00,260.50,258.30,4.90,5.90,2.60,1.90,2.60,3.95,3.86
1673352900,22.01,54.40,49.18,25.12,36.50,24.80,116.81,2.17,5.22,,,,,,,,,,,71.21,0.00,0.00,0.00,0.00,1005.50,2.00,-2.30,-0.90,1005.61,1010.81,1011.11,0.00,2024.00,8.96,27.70,27.85,27.90,33.60,27.70,25.80,23.63,300.00,300.00,240.00,230.00,260.00,263.50,258.05,4.40,5.90,2.70,1.90,3.90,3.77,3.80
1673352960,22.06,54.40,49.21,25.10,36.50,24.80,116.93,2.02,5.19,,,,,,,,,,,71.42,0.00,0.00,0.00,0.00,1005.50,2.00,-2.30,-0.90,1005.61,1010.81,1011.11,0.00,2023.74,8.96,27.70,27.83,27.90,33.60,27.70,25.80,23.66,280.00,300.00,250.00,230.00,250.00,264.50,258.60,4.80,5.90,1.90,1.90,3.60,3.52,3.84
1673353020,22.12,54.40,49.17,25.01,36.50,24.80,117.05,1.93,5.23,,,,,,,,,,,71.68,0.00,0.00,0.00,0.00,1005.50,2.00,-2.30,-0.90,1005.61,1010.81,1011.11,0.00,2023.48,8.96,27.70,27.81,27.90,33.60,27.70,25.80,23.71,280.00,300.00,230.00,230.00,260.00,258.50,258.40,4.20,5.90,2.30,1.90,4.00,3.18,3.72
1673353080,22.12,54.40,49.23,25.00,36.50,24.80,117.16,1.81,5.17,,,,,,,,,,,71.67,0.00,0.00,0.00,0.00,1005.50,2.00,-2.30,-0.90,1005.61,1010.81,1011.11,0.00,2023.23,8.96,27.70,27.79,27.90,33.60,27.70,25.80,23.71,270.00,300.00,250.00,230.00,260.00,260.50,258.85,4.90,5.90,2.30,1.90,3.20,3.56,3.62
1673353140,22.13,54.40,49.30,25.01,36.50,24.80,117.25,1.54,5.10,,,,,,,,,,,71.88,0.00,0.00,0.00,0.00,1005.50,2.00,-2.30,-0.90,1005.61,1010.81,1011.11,0.00,2022.98,8.96,27.67,27.76,27.90,33.60,27.60,25.80,23.70,280.00,300.00,250.00,230.00,250.00,264.00,259.85,3.70,5.90,2.30,1.90,3.20,2.79,3.49
1673353200,22.16,54.40,49.34,25.01,36.50,24.80,117.34,1.50,5.06,,,,,,,,,,,72.29,0.00,0.00,0.00,0.00,1005.50,2.00,-2.30,-0.90,1005.61,1010.81,1011.11,0.00,2022.72,8.96,27.60,27.73,27.90,33.60,27.60,25.80,23.71,270.00,300.00,240.00,230.00,260.00,255.00,259.80,4.20,5.90,2.20,1.90,2.80,3.09,3.40
1673353260,22.09,54.40,49.42,25.02,36.50,24.80,117.49,2.43,4.98,,,,,,,,,,,71.93,0.00,0.00,0.00,0.00,1005.50,2.00,-2.30,-0.90,1005.61,1010.81,1011.11,0.00,2022.47,8.96,27.60,27.70,27.90,33.60,27.60,25.80,23.66,280.00,300.00,250.00,230.00,250.00,256.50,260.45,5.70,5.70,2.90,1.90,3.70,4.31,3.42
1673353320,22.12,54.40,49.29,25.03,36.50,24.80,117.60,1.91,5.11,,,,,,,,,,,72.14,0.00,0.00,0.00,0.00,1005.50,2.10,-2.30,-0.90,1005.61,1010.81,1011.11,0.00,2022.22,8.96,27.60,27.68,27.80,33.60,27.60,25.80,23.68,290.00,300.00,240.00,230.00,260.00,262.00,261.05,4.60,5.70,1.80,1.80,2.20,3.17,3.41
1673353380,22.15,54.40,49.30,25.01,36.50,24.80,117.68,1.32,5.10,,,,,,,,,,,72.45,0.00,0.00,0.00,0.00,1005.50,2.10,-2.30,-0.90,1005.61,1010.81,1011.11,0.00,2021.97,8.96,27.55,27.66,27.80,33.60,27.50,25.80,23.69,280.00,300.00,260.00,230.00,280.00,266.00,261.10,4.60,5.70,2.30,1.80,3.40,3.36,3.47
1673353440,22.13,54.40,49.32,25.00,36.50,24.80,117.78,1.65,5.08,,,,,,,,,,,72.58,0.00,0.00,0.00,0.00,1005.47,2.00,-2.40,-1.10,1005.58,1010.78,1011.08,0.00,2021.72,8.96,27.50,27.63,27.70,33.60,27.50,25.80,23.66,280.00,300.00,240.00,230.00,250.00,257.00,260.75,4.60,5.70,3.40,1.80,4.50,4.07,3.48
1673353500,22.08,54.40,49.36,25.00,36.50,24.80,117.87,1.43,5.04,,,,,,,,,,,72.34,0.00,0.00,0.00,0.00,1005.40,2.00,-2.40,-1.10,1005.51,1010.71,1011.01,0.00,2021.47,8.96,27.50,27.61,27.70,33.60,27.50,25.80,23.63,290.00,290.00,250.00,230.00,280.00,264.50,260.85,4.40,5.70,2.20,1.80,3.60,3.36,3.44
1673353560,22.09,54.40,49.31,25.02,36.50,24.80,117.98,1.86,5.09,,,,,,,,,,,72.38,0.00,0.00,0.00,0.00,1005.42,2.10,-2.30,-1.00,1005.53,1010.73,1011.03,0.00,2021.22,8.96,27.50,27.59,27.70,33.60,27.50,25.80,23.64,280.00,290.00,270.00,230.00,270.00,273.00,261.70,4.40,5.70,3.30,1.80,3.40,3.84,3.47
1673353620,22.09,54.40,49.39,25.07,36.50,24.80,118.08,1.75,5.01,,,,,,,,,,,72.43,0.00,0.00,0.00,0.00,1005.50,2.00,-2.40,-1.00,1005.61,1010.81,1011.11,0.00,2020.97,8.96,27.50,27.57,27.70,33.60,27.50,25.80,23.64,280.00,290.00,250.00,240.00,260.00,266.50,262.50,4.70,5.70,2.50,1.80,3.00,3.25,3.48
1673353680,22.16,54.40,49.38,25.01,36.50,24.80,118.18,1.64,5.02,,,,,,,,,,,72.73,0.00,0.00,0.00,0.00,1005.50,2.00,-2.40,-1.00,1005.61,1010.81,1011.11,0.00,2020.73,8.96,27.50,27.55,27.70,33.60,27.50,25.80,23.68,270.00,290.00,250.00,240.00,250.00,262.50,262.70,4.10,5.70,2.40,1.80,3.00,3.09,3.43
1673353740,22.10,54.40,49.32,25.02,36.50,24.80,118.29,1.81,5.08,,,,,,,,,,,72.86,0.00,0.00,0.00,0.00,1005.50,2.00,-2.40,-1.10,1005.61,1010.82,1011.11,0.00,2020.48,8.96,27.40,27.52,27.60,33.60,27.40,25.80,23.62,300.00,300.00,240.00,240.00,280.00,271.50,263.45,4.20,5.70,3.00,1.80,3.40,3.48,3.50
1673353800,22.05,54.40,49.29,25.08,36.50,24.80,118.39,1.65,5.11,,,,,,,,,,,72.66,0.00,0.00,0.00,0.00,1005.50,2.00,-2.40,-1.10,1005.61,1010.82,1011.11,0.00,2020.23,8.96,27.40,27.50,27.60,33.60,27.40,25.80,23.58,280.00,300.00,250.00,240.00,270.00,265.00,264.45,4.40,5.70,2.40,1.80,3.30,3.42,3.54
1673353860,22.08,54.40,49.27,25.08,36.50,24.80,118.49,1.64,5.13,,,,,,,,,,,72.78,0.00,0.00,0.00,0.00,1005.50,1.90,-2.40,-1.10,1005.61,1010.82,1011.11,0.00,2019.99,8.96,27.40,27.48,27.60,33.60,27.40,25.80,23.60,290.00,300.00,250.00,240.00,250.00,267.00,265.50,3.70,4.70,2.30,1.80,2.70,3.08,3.41
1673353920,22.15,54.40,49.25,25.09,36.50,24.80,118.57,1.31,5.15,,,,,,,,,,,73.08,0.00,0.00,0.00,0.00,1005.50,2.00,-2.40,-1.10,1005.61,1010.82,1011.11,0.00,2019.74,8.96,27.40,27.46,27.60,33.60,27.40,25.80,23.65,280.00,300.00,250.00,240.00,270.00,267.50,266.05,3.10,4.70,1.80,1.80,2.80,2.68,3.36
1673353980,22.15,54.40,49.24,25.10,36.50,24.80,118.66,1.65,5.16,,,,,,,,,,,73.30,0.00,0.00,0.00,0.00,1005.50,1.90,-2.40,-1.10,1005.61,1010.82,1011.11,0.00,2019.50,8.96,27.36,27.45,27.50,33.60,27.30,25.80,23.64,280.00,300.00,260.00,240.00,270.00,272.00,266.65,4.20,4.70,2.80,1.80,3.30,3.26,3.35
1673354040,22.13,54.40,49.33,25.06,36.50,24.80,118.76,1.64,5.07,,,,,,,,,,,73.44,0.00,0.00,0.00,0.00,1005.50,1.90,-2.40,-1.10,1005.61,1010.82,1011.11,0.00,2019.26,8.96,27.30,27.43,27.50,33.60,27.30,25.80,23.61,290.00,300.00,260.00,240.00,280.00,268.00,267.75,3.90,4.70,2.70,1.80,3.90,3.17,3.26
1673354100,22.13,54.40,49.25,25.10,36.50,24.80,118.87,1.73,5.15,,,,,,,,,,,73.42,0.00,0.00,0.00,0.00,1005.50,1.90,-2.40,-1.10,1005.61,1010.82,1011.11,0.00,2019.02,8.96,27.30,27.41,27.50,33.60,27.30,25.80,23.61,290.00,300.00,250.00,240.00,270.00,270.00,268.30,4.20,4.70,3.00,1.80,3.40,3.54,3.28
1673354160,22.16,54.40,49.23,25.09,36.50,24.80,118.97,1.66,5.17,,,,,,,,,,,73.59,0.00,0.00,0.00,0.00,1005.50,1.90,-2.40,-1.20,1005.62,1010.82,1011.12,0.00,2018.77,8.96,27.30,27.39,27.50,33.60,27.30,25.80,23.63,280.00,300.00,250.00,240.00,270.00,267.50,267.75,4.30,4.70,2.80,1.80,4.30,3.31,3.23
1673354220,22.14,54.40,49.17,25.12,36.50,24.80,119.08,1.97,5.23,,,,,,,,,,,73.48,0.00,0.00,0.00,0.00,1005.50,1.90,-2.40,-1.20,1005.61,1010.82,1011.11,0.00,2018.53,8.96,27.30,27.37,27.50,33.60,27.30,25.80,23.62,280.00,300.00,250.00,240.00,250.00,260.50,267.15,5.40,5.40,2.70,1.80,3.70,3.72,3.28
1673354280,22.16,54.40,49.21,25.10,36.50,24.80,119.18,1.64,5.19,,,,,,,,,,,73.58,0.00,0.00,0.00,0.00,1005.52,2.00,-2.30,-1.10,1005.63,1010.84,1011.13,0.00,2018.29,8.96,27.30,27.35,27.40,33.60,27.30,25.80,23.63,290.00,300.00,250.00,240.00,270.00,268.00,267.70,4.50,5.40,2.90,1.80,3.80,3.66,3.33
1673354340,22.19,54.40,49.18,25.16,36.50,24.80,119.28,1.54,5.22,,,,,,,,,,,73.71,0.00,0.00,0.00,0.00,1005.59,2.00,-2.30,-1.10,1005.71,1010.91,1011.21,0.00,2018.05,8.96,27.30,27.34,27.40,33.60,27.30,25.80,23.65,280.00,290.00,250.00,250.00,270.00,262.50,266.80,4.10,5.40,2.10,1.80,2.90,3.14,3.30
1673354400,22.19,54.40,49.21,25.11,36.50,24.80,119.36,1.43,5.19,,,,,,,,,,,74.04,0.00,0.00,0.00,0.00,1005.60,1.90,-2.40,-1.20,1005.71,1010.92,1011.21,0.00,2017.82,8.96,27.22,27.32,27.40,33.60,27.20,25.80,23.63,280.00,290.00,250.00,250.00,270.00,267.00,267.00,4.30,5.40,2.10,1.80,4.30,3.20,3.28
1673354460,22.20,54.40,49.20,25.18,36.50,24.80,119.46,1.63,5.20,,,,,,,,,,,74.18,0.00,0.00,0.00,0.00,1005.60,1.90,-2.40,-1.20,1005.71,1010.92,1011.21,0.00,2017.58,8.96,27.20,27.30,27.40,33.60,27.20,25.80,23.63,290.00,290.00,260.00,250.00,290.00,268.50,267.15,4.40,5.40,2.80,1.80,3.20,3.44,3.31
1673354520,22.22,54.40,49.22,25.20,36.50,24.80,119.57,1.81,5.18,,,,,,,,,,,74.28,0.00,0.00,0.00,0.00,1005.60,1.80,-2.40,-1.20,1005.71,1010.92,1011.21,0.00,2017.34,8.96,27.19,27.28,27.40,33.60,27.10,25.80,23.64,290.00,290.00,250.00,250.00,260.00,266.50,267.05,5.00,5.40,2.90,2.10,4.70,3.58,3.40
1673354580,22.14,54.40,49.15,25.24,36.50,24.80,119.71,2.33,5.25,,,,,,,,,,,74.30,0.00,0.00,0.00,0.00,1005.60,1.80,-2.40,-1.20,1005.71,1010.92,1011.21,0.00,2017.10,8.96,27.10,27.25,27.30,33.60,27.10,25.80,23.56,270.00,290.00,250.00,250.00,260.00,259.00,265.75,5.10,5.40,3.20,2.10,4.30,4.22,3.50
